index,nameEn,nameGe,count
15496,metsari,მეცარი,2
15497,mamistvali,მამისთვალი,2
15498,linka,ლინკა,2
15499,levardi,ლევარდი,2
15500,lalu,ლალუ,2
15501,klorida,კლორიდა,2
15502,eromine,ერომინე,2
15503,ermiko,ერმიკო,2
15504,emdari,ემდარი,2
15505,elgi,ელგი,2
15506,duchi,დუჩი,2
15507,dudu,დუდუ,2
15508,gusani,გუსანი,2
15509,gurianda,გურიანდა,2
15510,gunveri,გუნვერი,2
15511,gultani,გულთანი,2
15512,gribuli,გრიბული,2
15513,gagni,გაგნი,2
15514,buqura,ბუქურა,2
15515,andrushka,ანდრუშკა,2
15516,altuni,ალთუნი,2
15517,abiatar,აბიათარ,2
15518,jurkhan,ჯურხან,2
15519,jaizer,ჯაიზერ,2
15520,tchutu,ჭუტუ,2
15521,chutula,ჩუტულა,2
15522,shughuri,შუღური,2
15523,tatuchi,ტატუჩი,2
15524,smala,სმალა,2
15525,netar,ნეტარ,2
15526,mizari,მიზარი,2
15527,matsana,მაცანა,2
15528,magona,მაგონა,2
15529,iurate,იურატე,2
15530,iulichqa,იულიჩქა,2
15531,tetro,თეთრო,2
15532,valadimeri,ვალადიმერი,2
15533,grimeli,გრიმელი,2
15534,gramiko,გრამიკო,2
15535,asino,ასინო,2
15536,arisa,არისა,2
15537,jelili,ჯელილი,2
15538,khidiko,ხიდიკო,2
15539,khvanzi,ხვანზი,2
15540,tselena,ცელენა,2
15541,tsarvini,ცარვინი,2
15542,tsabuna,ცაბუნა,2
15543,preno,ფრენო,2
15544,pokasi,ფოკასი,2
15545,pachucha,ფაჩუჩა,2
15546,ungeri,უნგერი,2
15547,tushuna,ტუშუნა,2
15548,semia,სემია,2
15549,saito,საითო,2
15550,riurik,რიურიკ,2
15551,zhonari,ჟონარი,2
15552,zhengeri,ჟენგერი,2
15553,oldemari,ოლდემარი,2
15554,novardi,ნოვარდი,2
15555,nevrastani,ნევრასტანი,2
15556,narguzi,ნარგუზი,2
15557,manozha,მანოჟა,2
15558,madiko,მადიკო,2
15559,kukushka,კუკუშკა,2
15560,taba,თაბა,2
15561,vantsenti,ვანცენტი,2
15562,doloresi,დოლორესი,2
15563,giuza,გიუზა,2
15564,gvasha,გვაშა,2
15565,buzhuzhi,ბუჟუჟი,2
15566,babuna,ბაბუნა,2
15567,amanati,ამანატი,2
15568,alistore,ალისტორე,2
15569,aziri,აზირი,2
15570,jemsvardi,ჯემსვარდი,2
15571,tchatchuli,ჭაჭული,2
15572,shaziri,შაზირი,2
15573,tonichka,ტონიჩკა,2
15574,slaochka,სლაოჩკა,2
15575,serona,სერონა,2
15576,piradi,პირადი,2
15577,niguli,ნიგული,2
15578,marjonika,მარჯონიკა,2
15579,liazi,ლიაზი,2
15580,klodi,კლოდი,2
15581,klavdioz,კლავდიოზ,2
15582,karezhna,კარეჟნა,2
15583,ileta,ილეტა,2
15584,zeilo,ზეილო,2
15585,vengri,ვენგრი,2
15586,daneli,დანელი,2
15587,dadana,დადანა,2
15588,gemon,გემონ,2
15589,broniko,ბრონიკო,2
15590,anori,ანორი,2
15591,anginoz,ანგინოზ,2
15592,amtoni,ამტონი,2
15593,akvilina,აკვილინა,2
15594,azana,აზანა,2
15595,tsaira,ცაირა,2
15596,shuria,შურია,2
15597,quchuna,ქუჩუნა,2
15598,patura,ფათურა,2
15599,silioni,სილიონი,2
15600,samoeli,სამოელი,2
15601,zhurdani,ჟურდანი,2
15602,zhito,ჟიტო,2
15603,zhato,ჟატო,2
15604,narkiza,ნარკიზა,2
15605,miqeli,მიქელი,2
15606,makona,მაკონა,2
15607,ladonitsa,ლადონიცა,2
15608,izori,იზორი,2
15609,erzhi,ერჟი,2
15610,ermigoni,ერმიგონი,2
15611,enguzi,ენგუზი,2
15612,emeliko,ემელიკო,2
15613,dizhu,დიჟუ,2
15614,guliszari,გულისზარი,2
15615,gotsina,გოცინა,2
15616,giveri,გივერი,2
15617,gasha,გაშა,2
15618,biniamin,ბინიამინ,2
15619,beduini,ბედუინი,2
15620,aghuni,აღუნი,2
15621,aslangir,ასლანგირ,2
15622,popia,ფოფია,2
15623,tusna,ტუსნა,2
15624,stangel,სტანგელ,2
15625,ruzhen,რუჟენ,2
15626,reosi,რეოსი,2
15627,zhuliante,ჟულიანტე,2
15628,pramoni,პრამონი,2
15629,ninezi,ნინეზი,2
15630,nediko,ნედიკო,2
15631,nanamze,ნანამზე,2
15632,mironisa,მირონისა,2
15633,magusha,მაგუშა,2
15634,erlikhi,ერლიხი,2
15635,guneri,გუნერი,2
15636,akilina,აკილინა,2
15637,jenida,ჯენიდა,2
15638,khabuk,ხაბუკ,2
15639,tseqa,ცექა,2
15640,qamilat,ქამილათ,2
15641,piadora,ფიადორა,2
15642,piador,ფიადორ,2
15643,patsunia,ფაცუნია,2
15644,tatash,ტატაშ,2
15645,taro,ტარო,2
15646,silo,სილო,2
15647,rimino,რიმინო,2
15648,pelia,პელია,2
15649,nunuli,ნუნული,2
15650,mosostri,მოსოსტრი,2
15651,meduri,მედური,2
15652,maipkhan,მაიფხან,2
15653,mabila,მაბილა,2
15654,liudmil,ლიუდმილ,2
15655,iremia,ირემია,2
15656,tambi,თამბი,2
15657,vachito,ვაჩიტო,2
15658,vadiska,ვადისკა,2
15659,dominka,დომინკა,2
15660,dodia,დოდია,2
15661,gurmach,გურმაჩ,2
15662,gavro,გავრო,2
15663,burjani,ბურჯანი,2
15664,beqza,ბექზა,2
15665,arzakhan,არზაყან,2
15666,antitsa,ანტიცა,2
15667,amaiz,ამაიზ,2
15668,almaiz,ალმაიზ,2
15669,abashkha,აბაშხა,2
15670,jujulo,ჯუჯულო,2
15671,jorjina,ჯორჯინა,2
15672,tchita,ჭიტა,2
15673,qarda,ქარდა,2
15674,pachula,ფაჩულა,2
15675,tughu,ტუღუ,2
15676,takhu,ტახუ,2
15677,simo,სიმო,2
15678,zhuni,ჟუნი,2
15679,nokhtari,ნოხტარი,2
15680,murdzakhani,მურძაყანი,2
15681,murdza,მურძა,2
15682,leventi,ლევენტი,2
15683,tandi,თანდი,2
15684,eraj,ერაჯ,2
15685,dudushi,დუდუში,2
15686,demari,დემარი,2
15687,devlet,დევლეთ,2
15688,gulchini,გულჩინი,2
15689,gulezi,გულეზი,2
15690,geloni,გელონი,2
15691,bajghu,ბაჯღუ,2
15692,arteni,არტენი,2
15693,almister,ალმისტერ,2
15694,atosi,ათოსი,2
15695,jungri,ჯუნგრი,2
15696,jamleri,ჯამლერი,2
15697,khakhula,ხახულა,2
15698,shurumbi,შურუმბი,2
15699,shiragi,შირაგი,2
15700,shangeli,შანგელი,2
15701,shamshen,შამშენ,2
15702,mzetani,მზეთანი,2
15703,lavniko,ლავნიკო,2
15704,endeli,ენდელი,2
15705,glavna,გლავნა,2
15706,batsunia,ბაცუნია,2
15707,ausma,აუსმა,2
15708,angilo,ანგილო,2
15709,alziri,ალზირი,2
15710,adileri,ადილერი,2
15711,jajana,ჯაჯანა,2
15712,tseliko,ცელიკო,2
15713,peche,ფეჩე,2
15714,zheromi,ჟერომი,2
15715,novra,ნოვრა,2
15716,naula,ნაულა,2
15717,narnari,ნარნარი,2
15718,nanuni,ნანუნი,2
15719,mizalbeg,მიზალბეგ,2
15720,mialina,მიალინა,2
15721,lontosha,ლონტოშა,2
15722,lameqi,ლამექი,2
15723,katchia,კაჭია,2
15724,iagelo,იაგელო,2
15725,zurmukht,ზურმუხტ,2
15726,zemalina,ზემალინა,2
15727,zavrad,ზავრად,2
15728,gurdzim,გურძიმ,2
15729,angusha,ანგუშა,2
15730,ameri,ამერი,2
15731,amalion,ამალიონ,2
15732,shamueli,შამუელი,2
15733,ruto,რუთო,2
15734,ziveri,ზივერი,2
15735,hndzak,ჰნდზაკ,2
15736,hendrikh,ჰენდრიხ,2
15737,hamestik,ჰამესტიკ,2
15738,hambardzum,ჰამბარძუმ,2
15739,khosrovanush,ხოსროვანუშ,2
15740,shogiki,შოგიკი,2
15741,shavik,შავიკ,2
15742,ghugas,ღუგას,2
15743,padima,ფადიმა,2
15744,tigranuhi,ტიგრანუჰი,2
15745,sotskar,სოცკარ,2
15746,sipanui,სიპანუი,2
15747,renik,რენიკ,2
15748,razdan,რაზდან,2
15749,zhudeks,ჟუდეკს,2
15750,peghek,პეღეკ,2
15751,pereda,პერედა,2
15752,peotr,პეოტრ,2
15753,okostinos,ოკოსტინოს,2
15754,noi,ნოი,2
15755,naribek,ნარიბეკ,2
15756,muqael,მუქაელ,2
15757,metakse,მეტაკსე,2
15758,melikset,მელიკსეტ,2
15759,magdakhin,მაგდახინ,2
15760,magak,მაგაკ,2
15761,lionik,ლიონიკ,2
15762,larvik,ლარვიკ,2
15763,laneta,ლანეტა,2
15764,lavrik,ლავრიკ,2
15765,karekin,კარეკინ,2
15766,turunj,თურუნჯ,2
15767,zinevard,ზინევარდ,2
15768,vinela,ვინელა,2
15769,vartuin,ვარტუინ,2
15770,eghvard,ეღვარდ,2
15771,eleda,ელედა,2
15772,eiler,ეილერ,2
15773,dzhalal,დჟალალ,2
15774,divinos,დივინოს,2
15775,daredzhan,დარედჟან,2
15776,giulbek,გიულბეკ,2
15777,gisane,გისანე,2
15778,biuregh,ბიურეღ,2
15779,batik,ბათიკ,2
15780,asmet,ასმეტ,2
15781,arshanush,არშანუშ,2
15782,arnak,არნაკ,2
15783,arageghetsik,არაგეღეციკ,2
15784,almila,ალმილა,2
15785,alarina,ალარინა,2
15786,aznaur,აზნაურ,2
15787,azatuhi,აზატუჰი,2
15788,agent,აგენტ,2
15789,hrazdan,ჰრაზდან,2
15790,horomsime,ჰორომსიმე,2
15791,hnazant,ჰნაზანტ,2
15792,henzel,ჰენზელ,2
15793,harazat,ჰარაზატ,2
15794,hamestui,ჰამესტუი,2
15795,hamazar,ჰამაზარ,2
15796,haikaram,ჰაიკარამ,2
15797,haikazun,ჰაიკაზუნ,2
15798,haigush,ჰაიგუშ,2
15799,khorish,ხორიშ,2
15800,khachezar,ხაჩეზარ,2
15801,khadisa,ხადისა,2
15802,chakhal,ჩახალ,2
15803,chaush,ჩაუშ,2
15804,shokhagat,შოხაგატ,2
15805,shokher,შოყერ,2
15806,shant,შანთ,2
15807,shamunik,შამუნიკ,2
15808,shaanik,შაანიკ,2
15809,tona,ტონა,2
15810,titipa,ტიტიპა,2
15811,tachat,ტაჩატ,2
15812,srab,სრაბ,2
15813,sis,სის,2
15814,siraznik,სირაზნიკ,2
15815,svetlik,სვეტლიკ,2
15816,senok,სენოკ,2
15817,selem,სელემ,2
15818,sahanush,საჰანუშ,2
15819,saringil,სარინგილ,2
15820,saikanush,საიკანუშ,2
15821,satush,სათუშ,2
15822,rumen,რუმენ,2
15823,rubert,რუბერტ,2
15824,rizo,რიზო,2
15825,revek,რევეკ,2
15826,raqvel,რაქველ,2
15827,zhenera,ჟენერა,2
15828,prapion,პრაპიონ,2
15829,pirichda,პირიჩდა,2
15830,perchanush,პერჩანუშ,2
15831,parnak,პარნაკ,2
15832,pairuk,პაირუკ,2
15833,onperia,ონფერია,2
15834,okapert,ოკაპერტ,2
15835,otarik,ოთარიკ,2
15836,nurika,ნურიკა,2
15837,nuno,ნუნო,2
15838,nukzar,ნუკზარ,2
15839,noranush,ნორანუშ,2
15840,niktar,ნიკტარ,2
15841,nasik,ნასიკ,2
15842,nanik,ნანიკ,2
15843,namzera,ნამზერა,2
15844,nazlukhan,ნაზლუხან,2
15845,nazelik,ნაზელიკ,2
15846,nadasha,ნადაშა,2
15847,muguch,მუგუჩ,2
15848,miud,მიუდ,2
15849,minuzar,მინუზარ,2
15850,meirui,მეირუი,2
15851,maruq,მარუქ,2
15852,mareda,მარედა,2
15853,magdakh,მაგდახ,2
15854,luseres,ლუსერეს,2
15855,lusavard,ლუსავარდ,2
15856,lurdik,ლურდიკ,2
15857,luleta,ლულეტა,2
15858,lukashen,ლუკაშენ,2
15859,libarik,ლიბარიკ,2
15860,lernuhi,ლერნუჰი,2
15861,kkhot,კხოტ,2
15862,kumrik,კუმრიკ,2
15863,kirov,კიროვ,2
15864,kino,კინო,2
15865,kaitar,კაიტარ,2
15866,kaioz,კაიოზ,2
15867,irichka,ირიჩკა,2
15868,ilvida,ილვიდა,2
15869,zorian,ზორიან,2
15870,zarmair,ზარმაირ,2
15871,zardar,ზარდარ,2
15872,versab,ვერსაბ,2
15873,velkin,ველკინ,2
15874,veik,ვეიკ,2
15875,vardushak,ვარდუშაკ,2
15876,esak,ესაკ,2
15877,esaiak,ესაიაკ,2
15878,erastgh,ერასტღ,2
15879,eprak,ეპრაკ,2
15880,elmine,ელმინე,2
15881,elipe,ელიფე,2
15882,evkine,ევკინე,2
15883,evelita,ეველიტა,2
15884,egsab,ეგსაბ,2
15885,egramit,ეგრამიტ,2
15886,ebraksi,ებრაკსი,2
15887,dzhaneta,დჟანეტა,2
15888,domin,დომინ,2
15889,ginos,გინოს,2
15890,gilivard,გილივარდ,2
15891,geghets,გეღეც,2
15892,gasik,გასიკ,2
15893,garii,გარიი,2
15894,bratislav,ბრატისლავ,2
15895,brapion,ბრაპიონ,2
15896,batri,ბატრი,2
15897,achon,აჩონ,2
15898,ashanush,აშანუშ,2
15899,aghasik,აღასიკ,2
15900,asadur,ასადურ,2
15901,arsanush,არსანუშ,2
15902,arevalus,არევალუს,2
15903,anlman,ანლმან,2
15904,aniuda,ანიუდა,2
15905,andriush,ანდრიუშ,2
15906,andok,ანდოკ,2
15907,alpita,ალფიტა,2
15908,aksina,აკსინა,2
15909,airik,აირიკ,2
15910,azkert,აზკერტ,2
15911,agnessa,აგნესსა,2
15912,agnez,აგნეზ,2
15913,haiganush,ჰაიგანუშ,2
15914,magno,მაგნო,2
15915,lineli,ლინელი,2
15916,kasik,კასიკ,2
15917,amaz,ამაზ,2
15918,azniko,აზნიკო,2
15919,pancho,ფანჩო,2
15920,umikhan,უმიხან,2
15921,romonoz,რომონოზ,2
15922,liastan,ლიასტან,2
15923,kvatchi,კვაჭი,2
15924,ivlian,ივლიან,2
15925,zigeldi,ზიგელდი,2
15926,zempera,ზემფერა,2
15927,vidari,ვიდარი,2
15928,ezo,ეზო,2
15929,gulamber,გულამბერ,2
